Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,Freq_Max[Hz],U1_Max[V],Ufnd1_Max[V],Upeak1_Max[V],Udeg1_Max[deg],U2_Max[V],Ufnd2_Max[V],Upeak2_Max[V],Udeg2_Max[deg],U3_Max[V],Ufnd3_Max[V],Upeak3_Max[V],Udeg3_Max[deg],I1_Max[A],Ifnd1_Max[A],Ipeak1_Max[A],Ideg1_Max[deg],I2_Max[A],Ifnd2_Max[A],Ipeak2_Max[A],Ideg2_Max[deg],I3_Max[A],Ifnd3_Max[A],Ipeak3_Max[A],Ideg3_Max[deg],P1_Max[W],P2_Max[W],P3_Max[W],P_Max[W],S1_Max[VA],S2_Max[VA],S3_Max[VA],S_Max[VA],Q1_Max[var],Q2_Max[var],Q3_Max[var],Q_Max[var],PF1_Max,PF2_Max,PF3_Max,PF_Max,Freq_Min[Hz],U1_Min[V],Ufnd1_Min[V],Upeak1_Min[V],Udeg1_Min[deg],U2_Min[V],Ufnd2_Min[V],Upeak2_Min[V],Udeg2_Min[deg],U3_Min[V],Ufnd3_Min[V],Upeak3_Min[V],Udeg3_Min[deg],I1_Min[A],Ifnd1_Min[A],Ipeak1_Min[A],Ideg1_Min[deg],I2_Min[A],Ifnd2_Min[A],Ipeak2_Min[A],Ideg2_Min[deg],I3_Min[A],Ifnd3_Min[A],Ipeak3_Min[A],Ideg3_Min[deg],P1_Min[W],P2_Min[W],P3_Min[W],P_Min[W],S1_Min[VA],S2_Min[VA],S3_Min[VA],S_Min[VA],Q1_Min[var],Q2_Min[var],Q3_Min[var],Q_Min[var],PF1_Min,PF2_Min,PF3_Min,PF_Min,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem,Pulse
2023-07-20 19:41:00,01:16:00,0,5.00E+01,2.34E+04,1.34E+04,0.00E+00,2.32E+04,1.37E+04,1.19E+02,2.32E+04,1.32E+04,-1.21E+02,1.95E+02,1.94E+02,5.89E+01,1.99E+02,1.99E+02,1.22E+02,2.03E+02,2.03E+02,1.80E+02,1.35E+06,2.72E+06,1.38E+06,5.45E+06,2.62E+06,2.73E+06,2.68E+06,8.02E+06,-2.24E+06,-1.59E+05,2.30E+06,-3.30E+06,-5.15E-01,-9.97E-01,5.14E-01,-6.79E-01,5.00E+01,2.35E+04,1.35E+04,1.99E+04,0.00E+00,2.33E+04,1.38E+04,2.01E+04,1.19E+02,2.33E+04,1.32E+04,1.94E+04,-1.21E+02,2.24E+02,2.24E+02,3.38E+02,6.16E+01,2.29E+02,2.29E+02,3.47E+02,1.25E+02,2.33E+02,2.33E+02,3.47E+02,1.80E+02,1.65E+06,3.12E+06,1.45E+06,6.22E+06,2.99E+06,3.13E+06,3.05E+06,9.17E+06,-2.02E+06,1.80E+05,2.69E+06,6.74E+06,-5.54E-01,9.99E-01,5.55E-01,-6.81E-01,5.00E+01,2.33E+04,1.34E+04,1.95E+04,0.00E+00,2.31E+04,1.37E+04,1.97E+04,1.19E+02,2.31E+04,1.31E+04,1.91E+04,-1.21E+02,1.70E+02,1.70E+02,2.52E+02,5.63E+01,1.74E+02,1.74E+02,2.55E+02,1.19E+02,1.79E+02,1.79E+02,2.60E+02,-1.80E+02,1.09E+06,2.39E+06,1.31E+06,4.78E+06,2.29E+06,2.40E+06,2.36E+06,7.06E+06,-2.49E+06,-2.68E+05,1.97E+06,-6.11E+06,-4.75E-01,-9.94E-01,4.72E-01,6.77E-01,8.51E+06,0.00E+00,8.36E+06,-9.16E+05,0.00E+00,4.50E+04,0.00E+00,1.10E+04,-3.80E+04,5.45E+06,0.00E+00,1.30E+06,-4.59E+06,9.73E-01,0.00E+00
2023-07-20 19:41:30,01:16:30,0,5.00E+01,2.35E+04,1.35E+04,0.00E+00,2.33E+04,1.38E+04,1.19E+02,2.32E+04,1.32E+04,-1.21E+02,1.94E+02,1.93E+02,5.91E+01,1.98E+02,1.98E+02,1.22E+02,2.02E+02,2.02E+02,1.80E+02,1.34E+06,2.72E+06,1.38E+06,5.43E+06,2.61E+06,2.72E+06,2.67E+06,8.00E+06,-2.24E+06,-1.86E+05,2.29E+06,-5.87E+06,-5.13E-01,-9.98E-01,5.17E-01,-6.79E-01,5.00E+01,2.35E+04,1.35E+04,1.98E+04,0.00E+00,2.33E+04,1.38E+04,2.01E+04,1.19E+02,2.33E+04,1.32E+04,1.94E+04,-1.21E+02,1.98E+02,1.97E+02,2.92E+02,5.93E+01,2.02E+02,2.02E+02,2.96E+02,1.22E+02,2.06E+02,2.06E+02,3.02E+02,1.80E+02,1.39E+06,2.77E+06,1.40E+06,5.53E+06,2.66E+06,2.78E+06,2.72E+06,8.15E+06,-2.20E+06,-1.70E+05,2.35E+06,-5.80E+06,-5.23E-01,-9.98E-01,5.21E-01,-6.80E-01,5.00E+01,2.35E+04,1.34E+04,1.95E+04,0.00E+00,2.32E+04,1.37E+04,1.98E+04,1.19E+02,2.32E+04,1.32E+04,1.91E+04,-1.21E+02,1.91E+02,1.91E+02,2.78E+02,5.84E+01,1.95E+02,1.95E+02,2.84E+02,1.21E+02,2.00E+02,2.00E+02,2.89E+02,1.79E+02,1.31E+06,2.68E+06,1.36E+06,5.36E+06,2.57E+06,2.69E+06,2.64E+06,7.89E+06,-2.27E+06,-1.93E+05,2.26E+06,-5.98E+06,-5.09E-01,-9.98E-01,5.06E-01,-6.78E-01,8.56E+06,0.00E+00,8.36E+06,-9.65E+05,0.00E+00,4.50E+04,0.00E+00,0.00E+00,-4.90E+04,5.43E+06,0.00E+00,0.00E+00,-5.87E+06,1.00E+00,0.00E+00
2023-07-20 19:42:00,01:17:00,0,5.00E+01,2.35E+04,1.34E+04,0.00E+00,2.32E+04,1.37E+04,1.19E+02,2.32E+04,1.32E+04,-1.21E+02,2.01E+02,2.01E+02,5.87E+01,2.05E+02,2.05E+02,1.21E+02,2.10E+02,2.09E+02,1.79E+02,1.40E+06,2.81E+06,1.41E+06,5.62E+06,2.70E+06,2.82E+06,2.76E+06,8.28E+06,-2.31E+06,-1.49E+05,2.37E+06,-4.32E+06,-5.19E-01,-9.98E-01,5.11E-01,-6.79E-01,5.00E+01,2.35E+04,1.35E+04,1.99E+04,0.00E+00,2.33E+04,1.38E+04,2.01E+04,1.19E+02,2.32E+04,1.32E+04,1.95E+04,-1.21E+02,2.61E+02,2.61E+02,3.83E+02,5.94E+01,2.65E+02,2.65E+02,3.89E+02,1.22E+02,2.70E+02,2.70E+02,3.92E+02,1.80E+02,1.97E+06,3.61E+06,1.64E+06,7.21E+06,3.48E+06,3.61E+06,3.53E+06,1.06E+07,-2.21E+06,1.91E+05,3.13E+06,7.80E+06,-5.66E-01,9.99E-01,5.22E-01,-6.80E-01,5.00E+01,2.33E+04,1.33E+04,1.93E+04,0.00E+00,2.31E+04,1.36E+04,1.97E+04,1.19E+02,2.30E+04,1.31E+04,1.90E+04,-1.21E+02,1.91E+02,1.91E+02,2.77E+02,5.55E+01,1.95E+02,1.94E+02,2.82E+02,1.18E+02,2.00E+02,1.99E+02,2.89E+02,-1.80E+02,1.31E+06,2.67E+06,1.36E+06,5.36E+06,2.57E+06,2.68E+06,2.63E+06,7.88E+06,-2.87E+06,-1.92E+05,2.25E+06,-6.36E+06,-5.09E-01,-9.97E-01,4.63E-01,6.79E-01,8.60E+06,0.00E+00,8.36E+06,-1.01E+06,0.00E+00,4.70E+04,0.00E+00,7.00E+03,-4.30E+04,5.62E+06,0.00E+00,8.70E+05,-5.20E+06,9.88E-01,0.00E+00
2023-07-20 19:42:30,01:17:30,0,5.00E+01,2.33E+04,1.33E+04,0.00E+00,2.31E+04,1.36E+04,1.19E+02,2.30E+04,1.31E+04,-1.21E+02,2.64E+02,2.63E+02,5.56E+01,2.68E+02,2.68E+02,1.18E+02,2.73E+02,2.72E+02,1.76E+02,1.99E+06,3.65E+06,1.65E+06,7.28E+06,3.51E+06,3.65E+06,3.57E+06,1.07E+07,-2.90E+06,1.93E+05,3.16E+06,7.88E+06,-5.65E-01,9.99E-01,4.62E-01,6.79E-01,5.00E+01,2.33E+04,1.33E+04,1.97E+04,0.00E+00,2.31E+04,1.36E+04,2.01E+04,1.19E+02,2.30E+04,1.31E+04,1.93E+04,-1.21E+02,2.67E+02,2.67E+02,3.96E+02,5.57E+01,2.71E+02,2.71E+02,3.99E+02,1.18E+02,2.76E+02,2.76E+02,4.04E+02,1.76E+02,2.03E+06,3.70E+06,1.67E+06,7.37E+06,3.56E+06,3.70E+06,3.61E+06,1.09E+07,-2.87E+06,2.19E+05,3.20E+06,7.98E+06,-5.72E-01,9.99E-01,4.65E-01,6.79E-01,5.00E+01,2.33E+04,1.33E+04,1.93E+04,0.00E+00,2.30E+04,1.36E+04,1.97E+04,1.19E+02,2.30E+04,1.31E+04,1.90E+04,-1.21E+02,2.60E+02,2.60E+02,3.79E+02,5.51E+01,2.65E+02,2.65E+02,3.85E+02,1.17E+02,2.70E+02,2.69E+02,3.90E+02,1.76E+02,1.96E+06,3.61E+06,1.62E+06,7.20E+06,3.47E+06,3.62E+06,3.53E+06,1.06E+07,-2.94E+06,1.80E+05,3.13E+06,7.80E+06,-5.63E-01,9.98E-01,4.55E-01,6.78E-01,8.67E+06,0.00E+00,8.43E+06,-1.01E+06,0.00E+00,6.10E+04,0.00E+00,6.60E+04,0.00E+00,7.28E+06,0.00E+00,7.88E+06,0.00E+00,6.79E-01,0.00E+00
2023-07-20 19:43:00,01:18:00,0,5.00E+01,2.33E+04,1.33E+04,0.00E+00,2.31E+04,1.37E+04,1.19E+02,2.31E+04,1.31E+04,-1.21E+02,2.58E+02,2.57E+02,5.59E+01,2.62E+02,2.62E+02,1.18E+02,2.67E+02,2.66E+02,1.77E+02,1.92E+06,3.57E+06,1.64E+06,7.13E+06,3.44E+06,3.57E+06,3.49E+06,1.05E+07,-2.85E+06,1.75E+05,3.08E+06,7.71E+06,-5.60E-01,9.99E-01,4.69E-01,6.79E-01,5.00E+01,2.33E+04,1.34E+04,1.97E+04,0.00E+00,2.31E+04,1.37E+04,2.01E+04,1.19E+02,2.31E+04,1.31E+04,1.93E+04,-1.21E+02,2.64E+02,2.64E+02,3.92E+02,5.63E+01,2.69E+02,2.69E+02,3.94E+02,1.18E+02,2.73E+02,2.73E+02,3.98E+02,1.77E+02,1.99E+06,3.66E+06,1.66E+06,7.30E+06,3.52E+06,3.66E+06,3.57E+06,1.08E+07,-2.81E+06,1.95E+05,3.17E+06,7.90E+06,-5.68E-01,9.99E-01,4.74E-01,6.80E-01,5.00E+01,2.33E+04,1.33E+04,1.93E+04,0.00E+00,2.31E+04,1.36E+04,1.98E+04,1.19E+02,2.30E+04,1.31E+04,1.90E+04,-1.21E+02,2.53E+02,2.53E+02,3.67E+02,5.54E+01,2.57E+02,2.57E+02,3.74E+02,1.18E+02,2.62E+02,2.62E+02,3.78E+02,1.76E+02,1.88E+06,3.51E+06,1.61E+06,7.02E+06,3.38E+06,3.51E+06,3.44E+06,1.03E+07,-2.91E+06,1.65E+05,3.03E+06,7.59E+06,-5.55E-01,9.99E-01,4.60E-01,6.78E-01,8.72E+06,0.00E+00,8.49E+06,-1.01E+06,0.00E+00,5.90E+04,0.00E+00,6.40E+04,0.00E+00,7.13E+06,0.00E+00,7.71E+06,0.00E+00,6.79E-01,0.00E+00
2023-07-20 19:43:30,01:18:30,0,5.00E+01,2.33E+04,1.33E+04,0.00E+00,2.31E+04,1.37E+04,1.19E+02,2.31E+04,1.31E+04,-1.21E+02,2.55E+02,2.55E+02,5.63E+01,2.60E+02,2.60E+02,1.18E+02,2.63E+02,2.63E+02,1.77E+02,1.89E+06,3.55E+06,1.62E+06,7.06E+06,3.41E+06,3.55E+06,3.45E+06,1.04E+07,-2.83E+06,1.72E+05,3.05E+06,7.65E+06,-5.55E-01,9.99E-01,4.70E-01,6.78E-01,5.00E+01,2.33E+04,1.34E+04,1.96E+04,0.00E+00,2.31E+04,1.37E+04,2.01E+04,1.19E+02,2.31E+04,1.31E+04,1.94E+04,-1.21E+02,2.60E+02,2.60E+02,3.83E+02,5.70E+01,2.64E+02,2.64E+02,3.88E+02,1.19E+02,2.69E+02,2.69E+02,3.93E+02,1.77E+02,1.95E+06,3.61E+06,1.66E+06,7.20E+06,3.47E+06,3.61E+06,3.52E+06,1.06E+07,-2.78E+06,2.23E+05,3.11E+06,7.78E+06,-5.64E-01,9.99E-01,4.75E-01,6.80E-01,5.00E+01,2.33E+04,1.33E+04,1.93E+04,0.00E+00,2.31E+04,1.36E+04,1.98E+04,1.19E+02,2.31E+04,1.31E+04,1.90E+04,-1.22E+02,2.48E+02,2.48E+02,3.62E+02,5.56E+01,2.54E+02,2.54E+02,3.71E+02,1.17E+02,2.51E+02,2.51E+02,3.66E+02,1.76E+02,1.81E+06,3.47E+06,1.52E+06,6.81E+06,3.32E+06,3.47E+06,3.30E+06,1.01E+07,-2.88E+06,1.58E+05,2.92E+06,7.44E+06,-5.45E-01,9.98E-01,4.55E-01,6.75E-01,8.78E+06,0.00E+00,8.56E+06,-1.01E+06,0.00E+00,5.90E+04,0.00E+00,6.40E+04,0.00E+00,7.06E+06,0.00E+00,7.65E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-20 19:44:00,01:19:00,0,5.00E+01,2.33E+04,1.33E+04,0.00E+00,2.31E+04,1.36E+04,1.19E+02,2.31E+04,1.31E+04,-1.22E+02,2.51E+02,2.50E+02,5.69E+01,2.57E+02,2.57E+02,1.17E+02,2.54E+02,2.53E+02,1.76E+02,1.82E+06,3.50E+06,1.54E+06,6.87E+06,3.34E+06,3.51E+06,3.32E+06,1.02E+07,-2.80E+06,1.96E+05,2.95E+06,7.51E+06,-5.45E-01,9.98E-01,4.63E-01,6.75E-01,5.00E+01,2.33E+04,1.34E+04,1.98E+04,0.00E+00,2.31E+04,1.37E+04,2.01E+04,1.19E+02,2.31E+04,1.31E+04,1.94E+04,-1.22E+02,2.56E+02,2.56E+02,3.76E+02,5.72E+01,2.62E+02,2.62E+02,3.87E+02,1.18E+02,2.59E+02,2.59E+02,3.82E+02,1.76E+02,1.90E+06,3.57E+06,1.56E+06,7.00E+06,3.41E+06,3.57E+06,3.39E+06,1.04E+07,-2.72E+06,2.28E+05,3.02E+06,7.65E+06,-5.56E-01,9.99E-01,4.68E-01,6.76E-01,5.00E+01,2.32E+04,1.33E+04,1.93E+04,0.00E+00,2.31E+04,1.36E+04,1.98E+04,1.19E+02,2.31E+04,1.31E+04,1.91E+04,-1.22E+02,2.43E+02,2.43E+02,3.53E+02,5.62E+01,2.50E+02,2.50E+02,3.63E+02,1.16E+02,2.47E+02,2.47E+02,3.59E+02,1.75E+02,1.77E+06,3.40E+06,1.51E+06,6.68E+06,3.25E+06,3.41E+06,3.24E+06,9.89E+06,-2.84E+06,1.81E+05,2.86E+06,7.29E+06,-5.42E-01,9.98E-01,4.54E-01,6.74E-01,8.84E+06,0.00E+00,8.62E+06,-1.01E+06,0.00E+00,5.70E+04,0.00E+00,6.30E+04,0.00E+00,6.87E+06,0.00E+00,7.51E+06,0.00E+00,6.75E-01,0.00E+00
2023-07-20 19:44:30,01:19:30,0,5.00E+01,2.33E+04,1.33E+04,0.00E+00,2.31E+04,1.36E+04,1.19E+02,2.31E+04,1.31E+04,-1.22E+02,2.44E+02,2.43E+02,5.72E+01,2.50E+02,2.50E+02,1.17E+02,2.47E+02,2.46E+02,1.76E+02,1.76E+06,3.41E+06,1.50E+06,6.67E+06,3.25E+06,3.41E+06,3.23E+06,9.89E+06,-2.73E+06,1.85E+05,2.86E+06,7.30E+06,-5.42E-01,9.99E-01,4.66E-01,6.75E-01,5.00E+01,2.33E+04,1.34E+04,1.97E+04,0.00E+00,2.31E+04,1.37E+04,2.00E+04,1.19E+02,2.31E+04,1.31E+04,1.94E+04,-1.22E+02,2.50E+02,2.50E+02,3.68E+02,5.80E+01,2.57E+02,2.57E+02,3.79E+02,1.18E+02,2.53E+02,2.53E+02,3.70E+02,1.77E+02,1.84E+06,3.49E+06,1.53E+06,6.84E+06,3.33E+06,3.50E+06,3.31E+06,1.01E+07,-2.58E+06,2.12E+05,2.95E+06,7.48E+06,-5.51E-01,9.99E-01,4.79E-01,6.75E-01,5.00E+01,2.32E+04,1.33E+04,1.93E+04,0.00E+00,2.30E+04,1.36E+04,1.97E+04,1.19E+02,2.30E+04,1.31E+04,1.90E+04,-1.22E+02,2.28E+02,2.28E+02,3.32E+02,5.65E+01,2.34E+02,2.34E+02,3.41E+02,1.17E+02,2.31E+02,2.31E+02,3.33E+02,1.76E+02,1.62E+06,3.20E+06,1.43E+06,6.26E+06,3.05E+06,3.20E+06,3.03E+06,9.28E+06,-2.79E+06,1.58E+05,2.67E+06,6.85E+06,-5.30E-01,9.98E-01,4.55E-01,6.74E-01,8.90E+06,0.00E+00,8.68E+06,-1.01E+06,0.00E+00,5.60E+04,0.00E+00,6.10E+04,0.00E+00,6.67E+06,0.00E+00,7.30E+06,0.00E+00,6.75E-01,0.00E+00
2023-07-20 19:45:00,01:20:00,0,5.00E+01,2.33E+04,1.34E+04,0.00E+00,2.31E+04,1.37E+04,1.19E+02,2.31E+04,1.31E+04,-1.21E+02,2.31E+02,2.30E+02,5.67E+01,2.37E+02,2.37E+02,1.18E+02,2.38E+02,2.38E+02,1.77E+02,1.69E+06,3.23E+06,1.46E+06,6.38E+06,3.08E+06,3.24E+06,3.12E+06,9.44E+06,-2.57E+06,1.27E+05,2.76E+06,6.95E+06,-5.48E-01,9.99E-01,4.69E-01,6.76E-01,5.00E+01,2.34E+04,1.34E+04,1.96E+04,0.00E+00,2.32E+04,1.37E+04,2.00E+04,1.19E+02,2.32E+04,1.31E+04,1.93E+04,-1.21E+02,2.41E+02,2.41E+02,3.56E+02,5.81E+01,2.47E+02,2.47E+02,3.70E+02,1.19E+02,2.52E+02,2.52E+02,4.50E+02,1.77E+02,1.89E+06,3.36E+06,1.52E+06,6.67E+06,3.21E+06,3.37E+06,3.29E+06,9.87E+06,-2.53E+06,2.30E+05,2.96E+06,7.27E+06,-5.88E-01,-9.99E-01,4.80E-01,6.78E-01,5.00E+01,2.32E+04,1.33E+04,1.92E+04,0.00E+00,2.30E+04,1.36E+04,1.96E+04,1.19E+02,2.30E+04,1.31E+04,1.90E+04,-1.22E+02,2.26E+02,2.25E+02,3.29E+02,5.39E+01,2.32E+02,2.31E+02,3.36E+02,1.16E+02,2.28E+02,2.28E+02,3.31E+02,1.74E+02,1.61E+06,3.17E+06,1.39E+06,6.20E+06,3.02E+06,3.17E+06,3.00E+06,9.19E+06,-2.64E+06,-1.53E+05,2.65E+06,6.78E+06,-5.29E-01,9.98E-01,4.33E-01,6.74E-01,8.95E+06,0.00E+00,8.74E+06,-1.01E+06,0.00E+00,5.30E+04,0.00E+00,5.80E+04,0.00E+00,6.38E+06,0.00E+00,6.95E+06,0.00E+00,6.76E-01,0.00E+00
2023-07-20 19:45:30,01:20:30,0,5.00E+01,2.33E+04,1.33E+04,0.00E+00,2.31E+04,1.37E+04,1.19E+02,2.31E+04,1.31E+04,-1.21E+02,2.37E+02,2.36E+02,5.60E+01,2.43E+02,2.43E+02,1.18E+02,2.47E+02,2.47E+02,1.76E+02,1.76E+06,3.32E+06,1.50E+06,6.58E+06,3.16E+06,3.32E+06,3.23E+06,9.71E+06,-2.62E+06,1.61E+05,2.87E+06,7.14E+06,-5.59E-01,9.99E-01,4.63E-01,6.77E-01,5.00E+01,2.33E+04,1.33E+04,1.95E+04,0.00E+00,2.31E+04,1.37E+04,2.00E+04,1.19E+02,2.31E+04,1.31E+04,1.93E+04,-1.21E+02,2.44E+02,2.44E+02,3.58E+02,5.62E+01,2.50E+02,2.50E+02,3.65E+02,1.19E+02,2.54E+02,2.54E+02,3.70E+02,1.76E+02,1.84E+06,3.41E+06,1.53E+06,6.76E+06,3.25E+06,3.42E+06,3.33E+06,9.99E+06,-2.56E+06,1.78E+05,2.96E+06,7.35E+06,-5.67E-01,9.99E-01,4.66E-01,6.78E-01,4.99E+01,2.33E+04,1.33E+04,1.92E+04,0.00E+00,2.31E+04,1.36E+04,1.97E+04,1.19E+02,2.30E+04,1.31E+04,1.90E+04,-1.21E+02,2.31E+02,2.31E+02,3.35E+02,5.54E+01,2.37E+02,2.37E+02,3.43E+02,1.18E+02,2.41E+02,2.41E+02,3.49E+02,1.76E+02,1.72E+06,3.24E+06,1.46E+06,6.42E+06,3.08E+06,3.24E+06,3.16E+06,9.48E+06,-2.69E+06,1.53E+05,2.80E+06,6.97E+06,-5.55E-01,9.99E-01,4.55E-01,6.77E-01,9.00E+06,0.00E+00,8.80E+06,-1.01E+06,0.00E+00,5.50E+04,0.00E+00,6.00E+04,0.00E+00,6.58E+06,0.00E+00,7.14E+06,0.00E+00,6.77E-01,0.00E+00
2023-07-20 19:46:00,01:21:00,0,5.00E+01,2.33E+04,1.34E+04,0.00E+00,2.31E+04,1.37E+04,1.19E+02,2.31E+04,1.31E+04,-1.21E+02,2.37E+02,2.37E+02,5.61E+01,2.44E+02,2.44E+02,1.18E+02,2.48E+02,2.47E+02,1.76E+02,1.77E+06,3.33E+06,1.51E+06,6.61E+06,3.17E+06,3.34E+06,3.25E+06,9.75E+06,-2.63E+06,1.63E+05,2.88E+06,7.17E+06,-5.58E-01,9.99E-01,4.64E-01,6.77E-01,5.00E+01,2.34E+04,1.34E+04,1.95E+04,0.00E+00,2.32E+04,1.37E+04,2.01E+04,1.19E+02,2.31E+04,1.31E+04,1.93E+04,-1.21E+02,2.43E+02,2.43E+02,3.61E+02,5.62E+01,2.49E+02,2.49E+02,3.67E+02,1.19E+02,2.53E+02,2.52E+02,3.71E+02,1.76E+02,1.81E+06,3.40E+06,1.53E+06,6.73E+06,3.24E+06,3.40E+06,3.31E+06,9.94E+06,-2.57E+06,1.78E+05,2.93E+06,7.32E+06,-5.65E-01,9.99E-01,4.67E-01,6.78E-01,4.99E+01,2.33E+04,1.33E+04,1.93E+04,0.00E+00,2.31E+04,1.36E+04,1.96E+04,1.19E+02,2.30E+04,1.31E+04,1.90E+04,-1.21E+02,2.31E+02,2.31E+02,3.39E+02,5.55E+01,2.38E+02,2.38E+02,3.49E+02,1.18E+02,2.42E+02,2.42E+02,3.51E+02,1.76E+02,1.72E+06,3.26E+06,1.48E+06,6.46E+06,3.09E+06,3.27E+06,3.18E+06,9.54E+06,-2.68E+06,1.56E+05,2.82E+06,7.02E+06,-5.55E-01,9.99E-01,4.57E-01,6.77E-01,9.06E+06,0.00E+00,8.86E+06,-1.01E+06,0.00E+00,5.50E+04,0.00E+00,6.00E+04,0.00E+00,6.61E+06,0.00E+00,7.17E+06,0.00E+00,6.77E-01,0.00E+00
2023-07-20 19:46:30,01:21:30,0,5.00E+01,2.34E+04,1.34E+04,0.00E+00,2.32E+04,1.37E+04,1.19E+02,2.31E+04,1.31E+04,-1.21E+02,2.19E+02,2.18E+02,5.68E+01,2.25E+02,2.25E+02,1.19E+02,2.29E+02,2.29E+02,1.77E+02,1.60E+06,3.07E+06,1.43E+06,6.10E+06,2.92E+06,3.08E+06,3.00E+06,9.00E+06,-2.45E+06,-4.50E+04,2.64E+06,6.62E+06,-5.46E-01,9.99E-01,4.76E-01,6.78E-01,5.00E+01,2.34E+04,1.34E+04,1.97E+04,0.00E+00,2.32E+04,1.37E+04,2.00E+04,1.19E+02,2.32E+04,1.32E+04,1.93E+04,-1.21E+02,2.40E+02,2.40E+02,3.52E+02,5.76E+01,2.47E+02,2.47E+02,3.59E+02,1.20E+02,2.51E+02,2.51E+02,3.62E+02,1.78E+02,1.78E+06,3.37E+06,1.52E+06,6.68E+06,3.20E+06,3.38E+06,3.28E+06,9.86E+06,-2.29E+06,1.64E+05,2.91E+06,7.26E+06,-5.60E-01,9.99E-01,4.87E-01,6.78E-01,4.99E+01,2.33E+04,1.33E+04,1.92E+04,0.00E+00,2.31E+04,1.37E+04,1.97E+04,1.19E+02,2.31E+04,1.31E+04,1.90E+04,-1.21E+02,2.04E+02,2.04E+02,2.97E+02,5.59E+01,2.10E+02,2.10E+02,3.07E+02,1.18E+02,2.14E+02,2.14E+02,3.11E+02,1.76E+02,1.47E+06,2.87E+06,1.35E+06,5.70E+06,2.73E+06,2.87E+06,2.81E+06,8.41E+06,-2.66E+06,-1.62E+05,2.46E+06,6.19E+06,-5.36E-01,-9.98E-01,4.63E-01,6.77E-01,9.11E+06,0.00E+00,8.91E+06,-1.01E+06,0.00E+00,5.10E+04,0.00E+00,5.50E+04,0.00E+00,6.10E+06,0.00E+00,6.62E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-20 19:47:00,01:22:00,0,5.00E+01,2.34E+04,1.34E+04,0.00E+00,2.32E+04,1.37E+04,1.19E+02,2.31E+04,1.31E+04,-1.21E+02,2.19E+02,2.19E+02,5.64E+01,2.26E+02,2.26E+02,1.19E+02,2.30E+02,2.30E+02,1.76E+02,1.62E+06,3.09E+06,1.41E+06,6.12E+06,2.93E+06,3.10E+06,3.02E+06,9.05E+06,-2.45E+06,1.04E+05,2.67E+06,6.66E+06,-5.53E-01,9.99E-01,4.67E-01,6.77E-01,5.00E+01,2.34E+04,1.34E+04,1.97E+04,0.00E+00,2.32E+04,1.37E+04,2.00E+04,1.19E+02,2.31E+04,1.31E+04,1.94E+04,-1.21E+02,2.28E+02,2.28E+02,3.38E+02,5.73E+01,2.35E+02,2.34E+02,3.44E+02,1.20E+02,2.38E+02,2.37E+02,3.45E+02,1.77E+02,1.70E+06,3.21E+06,1.44E+06,6.34E+06,3.04E+06,3.21E+06,3.12E+06,9.37E+06,-2.34E+06,1.67E+05,2.76E+06,6.90E+06,-5.59E-01,9.99E-01,4.82E-01,6.78E-01,5.00E+01,2.33E+04,1.34E+04,1.93E+04,0.00E+00,2.31E+04,1.37E+04,1.97E+04,1.19E+02,2.31E+04,1.31E+04,1.91E+04,-1.21E+02,2.08E+02,2.08E+02,3.04E+02,5.60E+01,2.14E+02,2.14E+02,3.12E+02,1.18E+02,2.18E+02,2.18E+02,3.14E+02,1.76E+02,1.50E+06,2.93E+06,1.37E+06,5.81E+06,2.78E+06,2.94E+06,2.87E+06,8.58E+06,-2.53E+06,-1.56E+05,2.51E+06,6.31E+06,-5.40E-01,-9.99E-01,4.60E-01,6.76E-01,9.16E+06,0.00E+00,8.97E+06,-1.01E+06,0.00E+00,5.10E+04,0.00E+00,5.50E+04,0.00E+00,6.12E+06,0.00E+00,6.66E+06,0.00E+00,6.77E-01,0.00E+00
